emoji,meaning
🏻,tipe 
🏼,tipe 
🏽,tipe 
🏾,tipe 
🏿,tipe 
♪,musik
♭,mol
♯,kres
😀,bahagia
😃,muka
😄,mata
😁,cengiran
😆,mulut
😅,dingin
🤣,kocak
😂,air mata
🙂,muka
🙃,muka
🫠,cairan
😉,kedip
😊,mata
😇,fantasi
🥰,jatuh cinta
😍,cinta
🤩,bintang
😘,cium
😗,cium
☺,muka
😚,cium
😙,cium
🥲,air mata
😋,lezat
😛,lidah
😜,kedip
🤪,besar
😝,lidah
🤑,matre
🤗,muka
🤭,ups
🫢,kagum
🫣,menatap
🤫,diam
🤔,berpikir
🫡,cerah
🤐,muka
🤨,ragu
😐,datar
😑,datar
😶,diam
🫥,introvert
😶‍🌫,kepala di awan
😏,seringai
😒,bosan
🙄,atas
😬,menyeringai
😮‍💨,berbisik
🤥,bohong
🫨,bergetar
🙂‍↔,geleng
🙂‍↕,angguk
😌,lega
😔,muka
😪,muka
🤤,ngiler
😴,muka
😷,dokter
🤒,muka
🤕,cedera
🤢,mual
🤮,muntah
🤧,bersin
🥵,berkeringat
🥶,es
🥴,agak mabuk
😵,muka
😵‍💫,masalah
🤯,kaget
🤠,cowboy
🥳,perayaan
🥸,hidung
😎,kacamata hitam
🤓,buku
🧐,pengap
😕,bingung
🫤,kecewa
😟,cemas
🙁,cemberut
☹,cemberut
😮,muka
😯,kaget
😲,kaget
😳,muka
🥺,kasihan
🥹,bangga
😦,cemberut
😧,menderita
😨,muka
😰,biru
😥,fiuh
😢,air
😭,bombay
😱,berteriak
😖,gelisah
😣,muka
😞,kecewa
😓,dingin
😩,capek
😫,capek
🥱,bosan
😤,menang
😡,marah
😠,marah
🤬,mengumpat
😈,dongeng
👿,belis
💀,dongeng
☠,kematian
💩,kotoran
🤡,badut
👹,dongeng
👺,fantasi
👻,arwah
👽,alien
👾,alien
🤖,monster
😺,kucing
😸,gembira
😹,air
😻,cinta
😼,ejek
😽,cium
🙀,kaget
😿,air
😾,kucing
🙈,dilarang
🙉,dengar
🙊,bicara
💌,cinta
💘,asmara
💝,hati
💖,bahagia
💗,deg
💓,denyut
💞,berputar
💕,cinta
💟,dekorasi hati
❣,hati
💔,hati
❤‍🔥,cinta
❤‍🩹,lebih sehat
❤,hati
🩷,cinta
🧡,hati
💛,hati
💚,hati
💙,biru
🩵,biru kehijauan
💜,hati
🤎,cokelat
🖤,hati
🩶,abuabu
🤍,hati
💋,bibir
💯,
💢,komik
💥,komik
💫,bintang
💦,ciprat
💨,berlari
🕳,lobang
💬,balon
